"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","h01","h02","h03","h04","h05","h06","h07","h08","h09"
"43123005","Reus",2019-10-21,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,NA,NA,NA,NA,NA,"0.8","0.2","0.2","0.2","0.3","0.3","0.3","0.2","0.2","102","41.150803","1.1202013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43123005","Reus",2019-12-29,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.5","0.5","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.5","0.4","0.5","0.4","0.3","102","41.150803","1.1202013","0.4","0.4","0.3","0.2","0.2","0.2","0.2","0.3","0.4"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-16,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès",NA,NA,NA,"0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.5","0.7","0.4","13","41.1174","1.2417027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148028","Tarragona (Parc de la Ciutat)",2019-11-07,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,NA,NA,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43123005","Reus",2019-11-28,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,"1",NA,NA,NA,"1","1","1.1","1.5","1.3","1.3","1.7","1.2","1","1.1","102","41.150803","1.1202013","1.1","1",NA,NA,NA,NA,NA,NA,NA
"43148001","Tarragona (Sant Salvador)",2019-04-08,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,"1","1","1","1","1","1","1","1","1","1","1.1","1.2","77","41.15951","1.2396973",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148022","Tarragona (Universitat Laboral)",2019-08-16,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.2","2.1","2.1","2.1","1.7","1.9","1.9","2.2","2.4","2.1","2.4",NA,NA,NA,NA,"5","41.103706","1.2007992","1.9","1.8","1.7","1.7","1.8","2","2.2","2.4","2.4"
"43123005","Reus",2019-10-21,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,NA,NA,NA,NA,NA,"1","2","5","4","16","18","10","1","1","102","41.150803","1.1202013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148028","Tarragona (Parc de la Ciutat)",2019-01-16,"7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès",NA,NA,NA,"21","24","10","5","2","1","2","1","9","33","77","9","13","41.1174","1.2417027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148001","Tarragona (Sant Salvador)",2019-06-14,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"4","4","3","3","3","3","3","2","5","2","77","41.15951","1.2396973","1","1","1","1","2","2","9","15","15"
"43148001","Tarragona (Sant Salvador)",2019-07-23,"7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,"4","5","5","3","3","2","2","1","3","5","5","77","41.15951","1.2396973","3","2","2","2","2","4","14","16",NA
"43123005","Reus",2019-11-29,"8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","41.150803","1.1202013","17","13","8","11","8","13","16","18","51"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-15,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","63","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","41.1174","1.2417027","45","40","32","17","16","22","40","56","71"
"43148028","Tarragona (Parc de la Ciutat)",2019-06-08,"8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,"19","12","8","6","6","5","7","7","10","13","25","13","41.1174","1.2417027",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148001","Tarragona (Sant Salvador)",2019-03-19,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"10","7","9","19","23","24","14","13","11","8","77","41.15951","1.2396973","12","10","9","8","9","16","32","37",NA
"43148001","Tarragona (Sant Salvador)",2019-04-23,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","51","52",NA,NA,NA,NA,"10","9","10","11","13","14","17","16","21","77","41.15951","1.2396973","10","11","10","10","12","20","35","33","29"
"43148001","Tarragona (Sant Salvador)",2019-07-23,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,"22","22","19","16","16","14","13","13","35","34","43","77","41.15951","1.2396973","26","20","15","9","12","32","57","53",NA
"43148001","Tarragona (Sant Salvador)",2019-09-19,"8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"10","12","8","10","11","12","21","25","21","17","77","41.15951","1.2396973","27","20","10","12","16","21","39","48",NA
"43123005","Reus",2019-10-20,"12","NOX","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","14","12","5","13","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","41.150803","1.1202013","8","4","4","3","1","2","4","9","30"
"43148003","Tarragona (Bonavista)",2019-01-14,"12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,"6","6","6","7","10","16","15","13","13","12","11","39","41.11591","1.1919986",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43123005","Reus",2019-10-21,"14","O3","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,NA,NA,NA,NA,NA,"74","73","59","56","28","7","14","36","38","102","41.150803","1.1202013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148003","Tarragona (Bonavista)",2019-05-22,"11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","41.11591","1.1919986","9","9","9","10","12","13","14","14","14"
"43123005","Reus",2019-09-21,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","9","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","41.150803","1.1202013","16","16","15","13","13","13","14","17",NA
"43123005","Reus",2019-10-21,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,NA,NA,NA,NA,NA,NA,NA,"11","11","11","27","24","12","13","102","41.150803","1.1202013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43123005","Reus",2019-12-02,"10","PM10","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp",NA,NA,NA,"18","4","3","22","6","8","21","21","15","19","12","12","102","41.150803","1.1202013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148003","Tarragona (Bonavista)",2019-05-23,"9","PM2.5","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,NA,"15","16","17","10","11","9","11","9","12","39","41.11591","1.1919986",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148003","Tarragona (Bonavista)",2019-05-23,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,NA,"1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986",NA,NA,NA,NA,NA,NA,NA,NA,NA
"43148003","Tarragona (Bonavista)",2019-12-18,"1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","41.11591","1.1919986","4","5","4","4","4","4","3","3","4"
"43148001","Tarragona (Sant Salvador)",2019-03-19,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"2","2","2","2","1","1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1","1","1","1","1",NA
"43148001","Tarragona (Sant Salvador)",2019-06-14,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"3","3","3","3","3","3","3","2","2","2","77","41.15951","1.2396973","2","3","2","2","2","2","2","2","2"
"43148001","Tarragona (Sant Salvador)",2019-07-23,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,"4","6","5","4","4","3","3","3","2","2","3","77","41.15951","1.2396973","2","2","1","2","2","2","2","2",NA
"43148001","Tarragona (Sant Salvador)",2019-10-15,"1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès",NA,NA,NA,NA,NA,"3","2","12","10","5","3","2","2","3","2","77","41.15951","1.2396973","1","1","4","10","9","12","4","3",NA
"43148003","Tarragona (Bonavista)",2019-01-30,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1","1.1","1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.7","1.4","39","41.11591","1.1919986","1.1","1","1","1","1.1","1.1","1.1","1.1","1.1"
"43123005","Reus",2019-07-03,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","4","2","2","2","2","1","2","1","1","1","1","2","1","1","1","102","41.150803","1.1202013","2","2","1","1","1","3","9","11","9"
"43148003","Tarragona (Bonavista)",2019-05-16,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.3","1.2","1.1","1.1",NA,NA,NA,NA,"1.4","1.3","1.1","1.2","1.8","1.4","1.3","39","41.11591","1.1919986","1.2","1.5","1.5","2","1.7","1.7","1.6","1.7","1.7"
"43148022","Tarragona (Universitat Laboral)",2019-04-15,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.7","3.5","3.2","3.2","3.3","3.7","3.6","3.5","4.3","4.7","4.5","4.2","4.9","5.7","7.1","5","41.103706","1.2007992","1.2","1.7","9.8","6.1","3.6","4.1","4","4.1","3.9"
"43148022","Tarragona (Universitat Laboral)",2019-09-08,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5.3","4.8","5.2","4.7","4.2","3.7","3.7","3.7","3.8","5","5.1","6","6.5","6.6","14.1","5","41.103706","1.2007992","5.1","5.2","5.4","5.2","5.2","5.1","5.3","4.9","4.8"
"43148028","Tarragona (Parc de la Ciutat)",2019-10-23,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","0.2","0.2","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148022","Tarragona (Universitat Laboral)",2019-08-05,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992","1","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-03-09,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.3"
"43123005","Reus",2019-07-20,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","2","2","2","2","1","1","1","1","2","2","2","1","1","102","41.150803","1.1202013",NA,NA,"1","1","1","1","1","2","2"
"43123005","Reus",2019-08-03,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148022","Tarragona (Universitat Laboral)",2019-12-15,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.7","4.5","4.7","4.7","4.9","5.2","5","4.9","4.9","5.5","5.2","5.2",NA,NA,NA,"5","41.103706","1.2007992","4.4","4.4","4.3","4.5","4.5","4.5","4.7","5.3","5.3"
"43148003","Tarragona (Bonavista)",2019-11-21,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.2","1.1","1.5","1","1","1","1","1","1.2","1.3","1.2","1.1","1.1","39","41.11591","1.1919986","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.3"
"43123005","Reus",2019-05-25,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","2","2","2","2","1","1","2","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","2","3"
"43123005","Reus",2019-04-11,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","1","2"
"43148001","Tarragona (Sant Salvador)",2019-05-19,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1.1","1.2","1.3","1.3","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","77","41.15951","1.2396973","1.2","1.2","1.1","1.2","1.2","1.1","1.1","1.1","1.1"
"43148001","Tarragona (Sant Salvador)",2019-09-09,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.6","1.2","1.4","1.1","1.2","1.1","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","77","41.15951","1.2396973","1.4","1.4","1.2","1.2","1.3","1.5","1.4","1.4","1.3"
"43148001","Tarragona (Sant Salvador)",2019-05-29,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","77","41.15951","1.2396973","1.1","1.1","1","1.1","1.1","1.1","1.2","1.2","1.2"
"43148003","Tarragona (Bonavista)",2019-11-23,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","39","41.11591","1.1919986","1","1","1","1","1","1","1.4","1","1"
"43148001","Tarragona (Sant Salvador)",2019-01-30,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.2","1.4","1.6","1.4","1.2","1.2","1.2","1.3","1.3","1.2","1.2","1.4","1.8","1.4","77","41.15951","1.2396973","1.1","1.2","1.2","1.4","1.5","1.5","1.6","1.4","1.5"
"43123005","Reus",2019-05-03,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","2","1","1","2","2","2","3","2","1","1","1","2","2","3","3","102","41.150803","1.1202013","1","1","1","1","1","1","1","1","3"
"43123005","Reus",2019-11-09,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","4","2","2","2","2","2","2","2","2","2","2","2","2","1","1","102","41.150803","1.1202013","3","3","3","3","2","3","3","3","4"
"43123005","Reus",2019-03-15,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","10","8","7","5","6","6","5","4","4","5","6","13","15","10","8","102","41.150803","1.1202013","8","8","7","8","8","9","10","11","12"
"43123005","Reus",2019-06-01,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","7","3","2","2","2","2","2","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","2","3","3","2","3","6","6","8","7"
"43148001","Tarragona (Sant Salvador)",2019-04-16,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973","1","1","1","1.1","1","1","1","1","1.1"
"43123005","Reus",2019-10-10,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","3","2","3","6","5","2","2","4","3","1","2","2","3","1","1","102","41.150803","1.1202013","1","1","1","1","1","1","2","5","5"
"43148001","Tarragona (Sant Salvador)",2019-09-20,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1.1","1.1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973","1.2","1.1","1.1","1.1","1.1","1.2","1.1","1.3","1.3"
"43123005","Reus",2019-07-09,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","1","1.1"
"43148028","Tarragona (Parc de la Ciutat)",2019-04-09,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.3","0.3"
"43148028","Tarragona (Parc de la Ciutat)",2019-08-09,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-06-20,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.1","1","1.1","1","1","1","1","1","1","1","1","1","1","1","1","102","41.150803","1.1202013","1.5","1","1","1","1","1","1.2","1.1","1.2"
"43123005","Reus",2019-12-20,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.2","1.1","1.1","1.2","1.2","1.1","1.2","1.2","1.3","1.5","1.3","1.3","1.5","1.5","1.4","102","41.150803","1.1202013","1.3","1.4","1.4","1.5","1.3","1.2","1.2","1.1","1.1"
"43123005","Reus",2019-07-31,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","102","41.150803","1.1202013","0.2","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148003","Tarragona (Bonavista)",2019-06-14,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.9","1.5","1.4","1.2","1.3","1.3","1.2","1.2","1.2","1.2","1.3","1.1","1.4","1.6","2.1","39","41.11591","1.1919986","2","2.9","1.8","2.1","3.2","1.7","2.9","1.9","2.1"
"43123005","Reus",2019-06-14,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","102","41.150803","1.1202013","1","1","1","1","1","1.1","1","1.3","1.5"
"43123005","Reus",2019-10-04,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","46","15","3","1","2","1","1","1","1","1","1","2","4","4","1","102","41.150803","1.1202013","2","1","2","4","2","2","5","23","43"
"43123005","Reus",2019-11-11,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","14","17","9","3","4","4","3","3","2","2","3","2","2","2","2","102","41.150803","1.1202013","3","2","2","2","2","3","3","5","7"
"43148028","Tarragona (Parc de la Ciutat)",2019-09-28,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1","1","1","1","1","1.1","1.1","1.1","1.1","1.2","1","1.1","1.1","1.1","13","41.1174","1.2417027","1.1","1.1","1.1","1","1.1","1","1.1","1.1","1.1"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-21,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.3","2","2","1.8","2","2.2","2.2","1.8","2.2","2.7","2","2.2","2","2.2","1.8","13","41.1174","1.2417027","2","2","1.8","2","2","2.2","2.7","2.3","2.2"
"43148001","Tarragona (Sant Salvador)",2019-03-07,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1.7","1.3","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","1"
"43148001","Tarragona (Sant Salvador)",2019-04-22,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.1","77","41.15951","1.2396973","1","1","1","1","1","1","1","1","1"
"43148022","Tarragona (Universitat Laboral)",2019-06-17,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5.5","4.5","4.6","4.3","4.3","3.9","4.1","4.3","4.4","4.3","4.4","4.4","4.4","6.2","6.4","5","41.103706","1.2007992","10.7","10.5","6.3","5.7","6.1","6.5","5.2","6","5.5"
"43148028","Tarragona (Parc de la Ciutat)",2019-04-04,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5.9","5.9","6.1","6",NA,NA,NA,NA,NA,"3.9","3.6","4.3","6.5","5.6","4.3","13","41.1174","1.2417027","5.8","5.5","5.5","5.7","5.7","5.4","5.7","5.7","5.9"
"43148003","Tarragona (Bonavista)",2019-07-11,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.7","2.7","2.3","1.7","1.3","1.2","1.3","1.1","1.2","1.2","1.6","2.1","2.2","1.5","1.3","39","41.11591","1.1919986","1.4","2.1","2.1","2.6","2.8","3.3","3.6","3.5","2.8"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-22,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3"
"43123005","Reus",2019-08-02,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.2","1","1","1","1","1","1","1","1","1","1","1.1","1","1.2","1.1","102","41.150803","1.1202013","1.1","1","1","1.1","1.1","1","1","1","1.3"
"43148028","Tarragona (Parc de la Ciutat)",2019-01-14,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.7","2","1.8","1.8",NA,NA,NA,"1.8","1.8","2","1.8","1.8","1.5","1.8","1.8","13","41.1174","1.2417027","1.8","2","2","2.2","2.2","2.2","2","1.8","1.8"
"43123005","Reus",2019-10-20,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1.1","1.2","1.1","1.1","1.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","41.150803","1.1202013","2.1","1.5","1.2","1","1.1","1.1","1.1","1.2","1.4"
"43148022","Tarragona (Universitat Laboral)",2019-09-16,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8.1","5.9","2.9",NA,NA,"4.5","4.3","4.5","4.9","4.9","5.5","6.2","8.5","6.8","7.6","5","41.103706","1.2007992","5.5","5.7","6.2","6.2","6.4","5.7","6.4","6.2","8.6"
"43123005","Reus",2019-05-23,"65","H2S","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1.9","1","102","41.150803","1.1202013","1","1","1","1","1","1","1","1.2","1"
"43148028","Tarragona (Parc de la Ciutat)",2019-07-09,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43123005","Reus",2019-12-05,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.4","102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148028","Tarragona (Parc de la Ciutat)",2019-11-24,"6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","13","41.1174","1.2417027","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"43148001","Tarragona (Sant Salvador)",2019-10-22,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1","1","1","1.1","1.4","1.1","1","77","41.15951","1.2396973","1.1","1","1.1","1.1","1.1","1.4","1.1","1.1","1.1"
"43123005","Reus",2019-03-28,"6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.2","0.2","0.2","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"102","41.150803","1.1202013","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.2"
"43148028","Tarragona (Parc de la Ciutat)",2019-12-11,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.5","2.3","4","3","2.7","3","2.8","2.8","2.5","2.5","2.4","2.5","2.7","2.9","2.7","13","41.1174","1.2417027","2.2","2.5","2.5","2.7","2.9","2.3","2.6","2.9","3.6"
"43148001","Tarragona (Sant Salvador)",2019-09-30,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973","1.1","1","1.1","1.1","1.1","1","1.1","1.2","1.1"
"43148003","Tarragona (Bonavista)",2019-01-22,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1.2","1.3","1.1","1.1","1.1","1.1","1","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.1","39","41.11591","1.1919986","1.1","1","1","1.1","1","1.1","1.1","1.1","1.1"
"43148028","Tarragona (Parc de la Ciutat)",2019-02-22,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","5","2.9","2.2","2.2","1.9","2.4","2.3","5.1","3","4.2","3.5","4.3","3.5","3","13","41.1174","1.2417027","2","2.5","2.5","2.2","2.4","2.2","1.9","2.3","3.8"
"43148001","Tarragona (Sant Salvador)",2019-06-20,"65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.1","1","1.1","1.2","1.2","77","41.15951","1.2396973","1.2","1.2","1.2","1.2","1.2","1.3","1.4","1.4","1.4"
"43148028","Tarragona (Parc de la Ciutat)",2019-09-06,"65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3.5","3.6","3.4","3.7","3.7","3.6","3.7","3.9","3.8","3.9","4.1","5.9","6.2","5.3","3.9","13","41.1174","1.2417027","2.8","2.6","3.1","3","3.3","3.4","3.4","3.4","3.3"
"43148022","Tarragona (Universitat Laboral)",2019-04-21,"65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1.1","1.5","1.2","1.5","1.1","1.2","1.1","3.8","2.4","2.8","1","5","41.103706","1.2007992","1.2","1","1","1","1","1","1","1","1"
"43123005","Reus",2019-02-26,"7","NO","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","210","35","17","11","9","8","9","9","8","7","8","23","28","32","39","102","41.150803","1.1202013","9","10","12","9","11","15","51","73","194"
